155;7517390;TASKI JONTEC FUTUR (2U.X5L.);DECAPANTE DE CERAS;55,42;197;DECAPANTES;2,107,197;400000001;400000001;../UPLOAD/IMG/000155.jpg;1;Decapante reforzado de ceras;Decapante de alto rendimiento para una eliminación efectiva de dispersiones y de capas de mantenimiento en suelos duros resistentes a álcalis.;TASKI JONTEC FUTUR (2U.X5L.);Decapante reforzado de ceras;TASKI,JONTEC,DECAPANTES;../DOWNLOAD/FT/FT-000155.pdf;../DOWNLOAD/FS/FS-000155.pdf
240;7512688;TASKI JONTEC LINOSAFE 2X5L;TASKI JONTEC LINOSAFE 2X5L;83,01;;;;400000001;400000001;../UPLOAD/IMG/000240.png;1;Decapante para suelos de linóleo;Decapante para eliminar dispersiones y capas de mantenimiento en el linóleo y otros suelos duros resistentes al agua. Previene la decoloración y el desgaste de los suelos de linóleo.;TASKI JONTEC LINOSAFE 2X5L;Decapante para suelos de linóleo;TASKI,JONTEC;NULL;NULL
245;7514751;TASKI JONTEC OMNISTRIP 2X5L;TASKI JONTEC OMNISTRIP 2X5L;47,12;;;;400000001;400000001;../UPLOAD/IMG/000245.jpg;1;Detergente/decapante fuerte para el método spray;Detergente enérgico / decapante para usar en máquinas monodisco. En combinación con una máquina monodisco, el producto permite una limpieza profunda y elimina la capa superior del suelo tratado la cual ha sido maltratada por el tráfico. Ideal para utiliza;TASKI JONTEC OMNISTRIP 2X5L;Detergente/decapante fuerte para el método spray;TASKI,JONTEC;../DOWNLOAD/FT/FT-000245.pdf;../DOWNLOAD/FS/FS-000245.pdf
260;100834248;TASKI JONTEC Nº1 (2x5L);DECAPANTE ULTRARRAPIDO DE CERAS SIN ACLARADO;70,51;197;DECAPANTES;2,107,197;400000001;400000001;NULL;1;Decapante de ceras sin aclarado;Decapante enérgico para la eliminación de dispersiones y de las capas de mantenimiento en suelos duros resistentes a álcalis. A diferencia de los decapantes convencionales, su fórmula revolucionaria prepara los suelos para añadir nuevas capas sin necesida;TASKI JONTEC Nº1 (2x5L);Decapante de ceras sin aclarado;TASKI,JONTEC,DECAPANTES;../DOWNLOAD/FT/FT-000260.pdf;../DOWNLOAD/FS/FS-000260.pdf
265;7513177;TASKI RADICAL (2U.X5L.);DECAPANTE ALCALINO PARA ELIMINAR DISPERSIONES;54,21;197;DECAPANTES;2,107,197;400000001;400000001;../UPLOAD/IMG/000265.jpg;1;Decapante alcalino para eliminar dispersiones;Decapante alcalino enérgico para la eliminación de dispersiones y de capas de mantenimiento en suelos duros resistentes a álcalis.;TASKI RADICAL (2U.X5L.);Decapante alcalino para eliminar dispersiones;TASKI,RADICAL,DECAPANTES;../DOWNLOAD/FT/FT-000265.pdf;../DOWNLOAD/FS/FS-000265.pdf
405;SF402530;JONTEC JON WAX INCOLORO (ENV 2U.X5L.);CERA ACRILICA SUELOS DE MADERA Y CORCHO;102,15;196;CERAS Y EMULSIONES;2,107,196;400000001;400000001;../UPLOAD/IMG/000405.jpg;1;Cera acrílica autobrillante para suelos de madera y corcho;Cera que puede ser aplicada sobre suelos de madera y corcho. Sus polímeros se adaptan a los cambios que pueda sufrir la madera debido a la temperatura o humedad. También tiene una alta capacidad sellante que cubre los poros del suelo.;JONTEC JON WAX INCOLORO (ENV 2U.X5L.);Cera acrílica autobrillante para suelos de madera y corcho;JONTEC,JON,CERAS Y EMULSIONES;../DOWNLOAD/FT/FT-000405.pdf;../DOWNLOAD/FS/FS-000405.pdf
605;7513198;TASKI JONTEC TECHNIQUE W782 (2U.X5L.);SELLADOR DE SUELOS POROSOS O GASTADOS;88,58;195;IMPREGNADORES;2,107,195;400000001;400000001;../UPLOAD/IMG/000605.jpg;1;Sellador para suelos porosos o gastados;Sellador para el tratamiento básico de todo tipo de suelos duros y porosos. Los polímeros especiales que contiene el producto llenan los poros, facilitan la adhesión y ayudan a reducir el número de capas adicionales de emulsiones para suelos. Para asegura;TASKI JONTEC TECHNIQUE W782 (2U.X5L.);Sellador para suelos porosos o gastados;TASKI,JONTEC,IMPREGNADORES;../DOWNLOAD/FT/FT-000605.pdf;../DOWNLOAD/FS/FS-000605.pdf
660;7508788;TASKI H16 F63 2X5L;APRESTO DE BASE PARA TERRAZO, HORMIGÓN O EPOXI;86,1;195;IMPREGNADORES;2,107,195;400000001;400000001;../UPLOAD/IMG/000660.jpg;1;Sellador de alto brillo para suelos duros;Sellador de alto brillo especialmente diseñada para suelos de piedra tratada, terrazo, cerámica no vitrificada y mármol. El producto proporciona una adhesión excelente en todo tipo de piedra, de manera que no es necesario ningún sellador adicional. Puede;TASKI H16 F63 2X5L;Sellador de alto brillo para suelos duros;TASKI,H16,IMPREGNADORES;../DOWNLOAD/FT/FT-000660.pdf;../DOWNLOAD/FS/FS-000660.pdf
661;7508788;TASKI H16 F63 5L;APRESTO DE BASE PARA TERRAZO, HORMIGÓN O EPOXI;43,05;195;IMPREGNADORES;2,107,195;400000001;400000001;../UPLOAD/IMG/000661.jpg;1;Sellador de alto brillo para suelos duros;Sellador de alto brillo especialmente diseñada para suelos de piedra tratada, terrazo, cerámica no vitrificada y mármol. El producto proporciona una adhesión excelente en todo tipo de piedra, de manera que no es necesario ningún sellador adicional. Puede;TASKI H16 F63 5L;Sellador de alto brillo para suelos duros;TASKI,H16,IMPREGNADORES;../DOWNLOAD/FT/FT-000661.pdf;../DOWNLOAD/FS/FS-000661.pdf
700;7512677;JONTEC MAGICMOP 12X0.5L;SPRAY CAPTAPOLVO PARA MOPA EN TODO TIPO DE SUELOS;62,43;194;LIMPIADORES MANTENEDORES;2,107,194;400000001;400000001;../UPLOAD/IMG/000700.jpg;1;Limpiador en seco de suelos;Es una emulsión de disolventes en aerosol que actúa como un imán, atrayendo y reteniendo el polvo y la suciedad en mopas, bayetas, etc. impregnadas con el producto.;JONTEC MAGICMOP 12X0.5L;Limpiador en seco de suelos;JONTEC,MAGICMOP,LIMPIADORES MANTENEDORES;../DOWNLOAD/FT/FT-000700.pdf;../DOWNLOAD/FS/FS-000700.pdf
